Time,Height,Hashrate,CalculatedDifficulty
2024/01/08 20:47:45,5310,1949222.068,2697028.350
2024/01/08 22:24:27,5320,2135778.130,2870413.975
2024/01/08 23:42:02,5330,2755414.419,3019072.418
2024/01/09 01:13:28,5340,2370361.431,3177088.018
2024/01/09 03:19:29,5350,1748799.602,2840433.418
2024/01/09 04:59:18,5360,2185347.417,2820143.151
2024/01/09 06:26:34,5370,2401583.739,2998848.596
2024/01/09 08:56:58,5380,1373428.014,2630880.268
2024/01/09 10:19:58,5390,2240424.468,2650113.165
2024/01/09 12:18:18,5400,1550345.996,2391417.502
2024/01/09 14:15:24,5410,1459444.428,2238781.809
2024/01/09 15:10:35,5420,3318317.609,2676211.787
2024/01/09 16:07:09,5430,3787445.314,3350739.332
2024/01/09 17:16:12,5440,3849100.153,4151637.821
2024/01/09 19:25:39,5450,2074783.547,3301449.253
2024/01/09 21:12:39,5460,2209144.015,3184772.258
2024/01/09 22:38:05,5470,2969456.685,3475015.330
2024/01/10 00:32:02,5480,2338807.665,3306035.537
2024/01/10 02:30:24,5490,2003193.973,3006680.223
2024/01/10 04:09:17,5500,2187199.351,3204216.502
2024/01/10 05:39:02,5510,2688607.697,3665129.440
2024/01/10 07:07:06,5520,2642976.675,3323353.204
2024/01/10 08:01:21,5530,4948077.269,4117804.017
2024/01/10 09:00:07,5540,5827522.732,5146026.381
2024/01/10 10:20:11,5550,5319130.764,5539044.784
2024/01/10 12:38:16,5560,2716410.098,5068688.545
2024/01/10 14:37:10,5570,2924447.465,4618891.757
2024/01/10 15:59:17,5580,4028901.590,4655739.779
2024/01/10 18:17:24,5590,2543588.350,5010823.112
2024/01/10 19:31:03,5600,4134668.934,4462072.613
2024/01/10 21:18:25,5610,2971138.468,4445169.320
2024/01/10 23:53:59,5620,2057978.489,3705171.596
2024/01/11 02:04:27,5630,1835363.884,3298844.126
2024/01/11 03:59:26,5640,1914149.063,2988196.231
2024/01/11 05:14:20,5650,3124172.373,3498211.435
2024/01/11 06:38:30,5660,2953304.302,3629139.039
2024/01/11 07:46:09,5670,4378460.353,4388692.928
2024/01/11 10:14:38,5680,1733516.620,3340274.729
2024/01/11 11:17:13,5690,4290843.011,3915942.539
2024/01/11 12:49:57,5700,3000305.545,4120489.179
2024/01/11 14:45:52,5710,2662974.673,3872701.642
2024/01/11 16:26:13,5720,2849741.490,3779787.583
2024/01/11 17:30:27,5730,4543892.829,4479141.445
2024/01/11 18:11:37,5740,8934997.867,5993920.738
2024/01/11 20:11:19,5750,3417785.932,5297570.433
2024/01/11 21:29:18,5760,5609651.181,6285162.206
2024/01/12 00:34:04,5770,1988109.455,4277357.909
2024/01/12 02:26:02,5780,2576039.368,4173115.260
2024/01/12 04:19:09,5790,2699350.537,3938526.639
2024/01/12 06:37:34,5800,1889760.148,3358046.217
2024/01/12 07:55:42,5810,3180089.819,3627462.779
2024/01/12 09:31:02,5820,2967142.543,3898033.250
2024/01/12 10:54:16,5830,3325190.846,4146533.604
2024/01/12 12:40:41,5840,2668942.583,4047692.126
2024/01/12 14:40:24,5850,2127377.811,3802401.630
2024/01/12 16:36:46,5860,2163262.572,3325464.041
2024/01/12 17:51:50,5870,3468025.205,3833343.272
2024/01/12 19:52:26,5880,2175709.365,3493487.532
2024/01/12 21:36:31,5890,2500223.187,3419529.041
2024/01/12 22:35:50,5900,4687468.222,4321421.106
2024/01/13 00:53:57,5910,2075561.946,3373366.542
2024/01/13 02:12:09,5920,3302420.866,3835308.904
2024/01/13 03:27:50,5930,3830451.732,4447326.942
2024/01/13 04:42:39,5940,4415468.678,4629588.453
2024/01/13 06:43:52,5950,2663175.388,4161143.745
2024/01/13 08:40:06,5960,2570222.811,4161758.017
2024/01/13 10:21:01,5970,2896817.127,3945635.918
2024/01/13 11:58:41,5980,3007526.409,4106377.335
2024/01/13 13:12:04,5990,4131311.365,4419635.617
2024/01/13 14:36:58,6000,4062151.302,4963881.781
2024/01/13 17:17:09,6010,2010057.522,3934017.155
2024/01/13 18:40:06,6020,3447941.895,4183133.658
2024/01/13 20:08:37,6030,3346685.594,4183738.520
2024/01/13 21:47:39,6040,3032158.990,4206016.796
2024/01/13 23:43:27,6050,2526525.086,4167120.904
2024/01/14 01:18:59,6060,2948287.054,4099456.947
2024/01/14 02:31:22,6070,4181397.021,4498383.318
2024/01/14 04:18:10,6080,3173278.615,4503468.652
2024/01/14 05:50:35,6090,3517349.033,4612149.161
2024/01/14 06:59:19,6100,5074312.488,5172000.275
2024/01/14 08:32:52,6110,3993072.376,5376529.228
2024/01/14 10:14:00,6120,3720190.824,5256239.157
2024/01/14 12:41:45,6130,2415683.480,4780038.304
2024/01/14 13:34:42,6140,6694233.729,5302168.863
2024/01/14 16:02:15,6150,2590500.822,4610021.973
2024/01/14 18:15:50,6160,2349551.662,3889593.919
2024/01/14 20:47:49,6170,1623554.308,3182873.054
2024/01/14 21:57:37,6180,3799729.599,4529292.655
2024/01/14 23:37:52,6190,2456630.020,3438123.956
2024/01/15 00:38:29,6200,4663094.615,4278206.727
2024/01/15 02:22:07,6210,3031071.553,4283607.093
2024/01/15 03:33:15,6220,4635076.175,4758461.404
2024/01/15 05:12:22,6230,3379884.291,5007536.848
2024/01/15 06:21:11,6240,5325289.536,5456171.038
2024/01/15 08:28:01,6250,3071229.368,5324146.658
2024/01/15 10:20:06,6260,2961618.943,4693420.858
2024/01/15 12:19:58,6270,2616264.121,4177078.769
2024/01/15 14:02:58,6280,3164159.878,4350437.818
2024/01/15 15:38:45,6290,3221489.768,4255949.844
2024/01/15 17:16:34,6300,3313855.402,4980115.005
2024/01/15 18:40:07,6310,3848856.197,4526514.302
2024/01/15 20:03:19,6320,4149574.703,5001227.458
2024/01/15 21:12:38,6330,5844373.151,6131023.574
2024/01/15 22:46:16,6340,4770135.173,6047260.985
2024/01/16 00:09:47,6350,5453626.108,7185583.349
2024/01/16 02:15:30,6360,3329281.409,5836548.540
2024/01/16 03:38:20,6370,5252994.828,6167028.542
2024/01/16 04:54:53,6380,6152310.989,6892347.550
2024/01/16 06:17:19,6390,6559062.786,7611910.848
2024/01/16 09:45:55,6400,2286247.509,5468491.249
2024/01/16 11:17:48,6410,3751406.184,5015028.510
2024/01/16 12:21:32,6420,6174162.268,5978537.253
2024/01/16 14:04:15,6430,3966393.711,5681938.382
2024/01/16 15:51:23,6440,3727583.468,5791631.202
2024/01/16 17:47:32,6450,3225155.953,5138138.534
2024/01/16 19:15:17,6460,4243840.465,5352006.710
2024/01/16 21:58:03,6470,2185597.703,4485482.189
2024/01/16 23:30:55,6480,3290044.397,4253364.992
2024/01/17 00:41:12,6490,4860258.956,4754757.377
2024/01/17 02:06:21,6500,4411649.576,5081385.039
2024/01/17 03:17:50,6510,5549176.366,6155600.254
2024/01/17 05:26:01,6520,3216850.399,5394890.412
2024/01/17 07:35:04,6530,2880996.641,4620405.734
2024/01/17 09:19:07,6540,3293226.691,4768429.124
2024/01/17 10:16:38,6550,6299712.186,5464930.591
2024/01/17 11:47:32,6560,4511109.782,5833761.430
2024/01/17 13:02:58,6570,5643514.078,6568069.597
2024/01/17 14:29:42,6580,5232155.015,6665180.561
2024/01/17 16:12:04,6590,5118361.255,6797579.263
2024/01/17 18:44:48,6600,3009308.295,5804288.968
2024/01/17 20:08:26,6610,4843926.692,5744577.243
2024/01/17 22:03:09,6620,3506494.701,5673523.693
2024/01/18 00:23:02,6630,2666012.314,4802273.176
2024/01/18 02:29:38,6640,2475819.599,4224893.947
2024/01/18 03:52:27,6650,3827920.496,4385524.513
2024/01/18 05:24:00,6660,3535098.152,4575870.962
2024/01/18 06:32:12,6670,5195162.833,5311569.326
2024/01/18 08:09:19,6680,4030360.798,5240206.323
2024/01/18 09:15:44,6690,6232878.312,6299783.134
2024/01/18 10:42:29,6700,5432031.685,6702275.252
2024/01/18 12:37:51,6710,4075967.370,6407125.961
2024/01/18 14:39:10,6720,3447322.516,5596162.580
2024/01/18 16:11:29,6730,4520917.157,6105760.658
2024/01/18 17:55:23,6740,3954899.169,5833142.434
2024/01/18 19:33:18,6750,4395008.705,5685699.329
2024/01/18 21:18:36,6760,4090049.598,6288900.999
2024/01/18 23:11:58,6770,3642246.133,5763971.474
2024/01/19 01:00:30,6780,3676366.446,5407599.942
2024/01/19 02:20:14,6790,4948363.600,5659535.039
2024/01/19 04:04:47,6800,3625932.856,5820882.484
2024/01/19 05:10:02,6810,6512771.337,6478019.706
2024/01/19 07:24:50,6820,3475095.524,6624580.354
2024/01/19 08:58:05,6830,4419684.267,5882293.921
2024/01/19 10:31:11,6840,4751449.105,6364548.520
2024/01/19 12:20:06,6850,3740567.467,5733942.022
2024/01/19 14:14:46,6860,3308896.854,5426977.811
2024/01/19 15:40:51,6870,4541098.239,5827175.863
2024/01/19 17:22:08,6880,3982858.414,5529684.666
2024/01/19 19:08:52,6890,3597307.193,5422213.924
2024/01/19 20:35:11,6900,4742461.364,5977887.154
2024/01/19 21:28:16,6910,8863462.936,7349269.752
2024/01/19 22:42:03,6920,7644593.975,8260233.125
2024/01/20 00:21:00,6930,6311077.451,8011416.782
2024/01/20 02:09:44,6940,5429375.335,8313132.093
2024/01/20 04:29:10,6950,3936644.283,6689593.211
2024/01/20 06:34:08,6960,3775952.736,6141948.957
2024/01/20 07:18:58,6970,10982046.800,7490767.479
2024/01/20 09:09:09,6980,5075745.706,7216379.852
2024/01/20 11:42:50,6990,3263592.201,6635534.832
2024/01/20 12:58:57,7000,6946928.815,7415140.922
2024/01/20 14:28:23,7010,6528054.763,7768689.460
2024/01/20 16:44:47,7020,3863532.388,6797789.398
2024/01/20 18:44:39,7030,3604566.457,6079393.830
2024/01/20 19:57:59,7040,6605778.220,6992240.456
2024/01/20 22:07:53,7050,3777529.141,6543054.336
2024/01/20 23:15:32,7060,7206001.442,7312902.232
2024/01/21 00:50:00,7070,5545946.553,7489338.800
2024/01/21 02:44:08,7080,4469015.656,6667443.986
2024/01/21 05:07:18,7090,3050455.508,5655692.243
2024/01/21 06:14:56,7100,6337369.542,6546872.435
2024/01/21 07:20:56,7110,7501929.024,7459360.714
2024/01/21 09:36:17,7120,3604747.316,6599371.275
2024/01/21 11:12:18,7130,5284843.747,7444058.270
2024/01/21 12:48:56,7140,4959773.688,6785078.623
2024/01/21 13:53:04,7150,8114787.502,7716565.607
2024/01/21 15:57:29,7160,4493027.038,7539255.400
2024/01/21 17:56:37,7170,4282393.467,7133092.322
2024/01/21 19:22:57,7180,5660266.026,6803846.871
2024/01/21 21:03:32,7190,5251414.568,7129392.106
2024/01/21 22:02:25,7200,9441373.982,8334620.870
2024/01/21 23:40:03,7210,6368173.930,9061795.641
2024/01/22 01:10:54,7220,6889360.963,8700255.989
2024/01/22 03:26:10,7230,4087745.624,7593563.574
2024/01/22 05:01:13,7240,5956240.933,8309613.732
2024/01/22 06:58:50,7250,4663350.992,7183564.623
2024/01/22 09:26:16,7260,3452150.416,5896458.089
2024/01/22 10:45:14,7270,5499828.214,6316394.844
2024/01/22 11:46:23,7280,8086427.298,7544480.396
2024/01/22 13:00:08,7290,7913446.385,8450047.654
2024/01/22 14:13:17,7300,9083272.795,9747640.435
2024/01/22 16:02:29,7310,6021246.791,9023421.206
2024/01/22 17:56:41,7320,5883454.196,8773918.721
2024/01/22 20:17:51,7330,4015939.928,7679752.812
2024/01/22 21:57:04,7340,5490336.846,7511082.916
2024/01/22 23:00:54,7350,9206217.743,8728989.993
2024/01/23 00:49:18,7360,5849390.558,8333673.280
2024/01/23 02:24:07,7370,6210962.297,8338413.385
2024/01/23 03:56:59,7380,6900405.008,8815918.043
2024/01/23 05:35:31,7390,6923010.773,9088386.736
2024/01/23 08:10:23,7400,3826140.943,7412641.330
2024/01/23 09:26:09,7410,6925426.135,7726760.582
2024/01/23 10:59:04,7420,6458742.905,9113774.343
2024/01/23 13:39:47,7430,2985168.735,6368529.935
2024/01/23 15:10:25,7440,5077028.248,6549251.259
2024/01/23 16:23:21,7450,6657625.060,7217564.138
2024/01/23 17:42:59,7460,6676564.127,7783262.902
2024/01/23 19:39:19,7470,4955167.610,8134945.660
2024/01/23 20:54:52,7480,7201599.884,8238384.914
2024/01/23 22:22:45,7490,7024766.234,8586382.383
2024/01/24 00:49:06,7500,3859215.767,7518427.589
2024/01/24 01:55:27,7510,8435311.397,8167092.669
2024/01/24 03:32:13,7520,6234794.601,8388864.012
2024/01/24 05:26:22,7530,5340939.057,8940799.761
2024/01/24 07:12:06,7540,5593093.756,7785467.417
2024/01/24 09:19:13,7550,4084083.520,7003865.684
2024/01/24 11:23:07,7560,4113971.548,6327263.183
2024/01/24 13:10:12,7570,4126249.776,6000135.614
2024/01/24 14:10:56,7580,7768770.385,7030917.320
2024/01/24 15:50:40,7590,5053064.938,7165120.140
2024/01/24 17:19:24,7600,5898959.219,7794850.558
2024/01/24 18:42:57,7610,6901331.680,8250501.640
2024/01/24 19:49:38,7620,9470917.148,9455498.754
2024/01/24 21:20:52,7630,7404190.705,9749801.372
2024/01/24 23:08:31,7640,5960213.997,9376794.994
2024/01/25 01:11:22,7650,5048314.360,8471141.360
2024/01/25 03:24:59,7660,4090357.621,7611436.596
2024/01/25 04:22:09,7670,10941974.796,9082155.695
2024/01/25 06:15:36,7680,6161913.353,9053736.799
2024/01/25 08:42:56,7690,3829714.356,7450060.648
2024/01/25 10:46:34,7700,4421178.708,7818852.451
2024/01/25 11:54:09,7710,8078076.187,7952083.684
2024/01/25 13:29:16,7720,6186445.496,8127068.554
2024/01/25 15:31:57,7730,4684241.856,7696471.650
2024/01/25 17:10:31,7740,5405566.935,7211693.891
2024/01/25 18:40:01,7750,6136772.569,7622412.219
2024/01/25 20:06:29,7760,6611559.450,7912311.820
2024/01/25 21:39:23,7770,6427105.996,8597595.091
2024/01/25 22:58:47,7780,8093685.708,9644353.273
2024/01/26 01:57:09,7790,3246229.278,6866649.912
2024/01/26 02:54:04,7800,9088126.222,7763204.221
2024/01/26 04:48:10,7810,4490789.946,7500374.172
2024/01/26 06:50:39,7820,4249390.402,6755396.666
2024/01/26 09:36:14,7830,2556674.608,5499481.564
2024/01/26 10:44:33,7840,5820408.376,5866381.664
2024/01/26 11:48:43,7850,7080458.733,7110534.573
2024/01/26 12:49:04,7860,9344729.701,8746279.934
2024/01/26 13:49:43,7870,11632450.763,10888782.873
2024/01/26 15:29:33,7880,7896846.974,10010423.367
2024/01/26 17:23:42,7890,6132531.499,9702309.774
2024/01/26 19:40:09,7900,4873937.412,8644507.041
2024/01/26 21:43:43,7910,4784740.864,7778197.251
2024/01/27 00:11:49,7920,3423044.800,6532829.781
2024/01/27 01:21:28,7930,6895823.668,7116655.775
2024/01/27 03:27:31,7940,4010730.308,6981850.600
2024/01/27 04:42:57,7950,6515946.816,6922768.431
2024/01/27 06:28:43,7960,4920238.320,6761503.530
2024/01/27 08:17:25,7970,4617863.574,6747271.319
2024/01/27 09:50:33,7980,5287270.065,7281037.101
2024/01/27 10:44:20,7990,10034656.129,8226119.083
2024/01/27 11:26:21,8000,17570988.611,11503278.377
2024/01/27 13:07:48,8010,8342503.125,10981770.381
2024/01/27 14:44:36,8020,8287216.941,10997147.935
2024/01/27 16:57:49,8030,5429992.033,9633790.277
2024/01/27 18:33:36,8040,7773929.388,9880169.034
2024/01/27 20:48:31,8050,5354012.659,8964710.515
2024/01/27 22:10:19,8060,7722402.213,9092670.839
2024/01/27 23:21:39,8070,10003462.903,10698805.567
2024/01/28 01:18:08,8080,6093600.888,9562986.854
2024/01/28 03:49:31,8090,4601264.210,8206777.812
2024/01/28 05:21:38,8100,6157978.698,8272538.734
2024/01/28 07:56:36,8110,3612631.321,6884062.026
2024/01/28 09:43:59,8120,4383413.228,6557141.029
2024/01/28 12:25:50,8130,2581397.367,5266057.362
2024/01/28 14:16:22,8140,3268845.712,5098751.858
2024/01/28 15:37:48,8150,4254222.407,5015257.267
2024/01/28 16:29:21,8160,7934261.242,6413741.341
2024/01/28 18:06:29,8170,5042593.614,6409105.406
2024/01/28 19:22:38,8180,6383638.850,7031726.702
2024/01/28 21:01:20,8190,5429654.563,7247728.115
2024/01/28 22:35:38,8200,5686513.872,7395141.518
2024/01/28 23:54:55,8210,7528073.590,8782609.238
2024/01/29 02:20:15,8220,3915941.971,7445116.810
2024/01/29 03:39:05,8230,6439599.379,7315481.018
2024/01/29 05:08:28,8240,6004855.592,7590732.639
2024/01/29 06:25:45,8250,7403898.552,8328433.842
2024/01/29 08:30:24,8260,5042010.932,8529431.140
2024/01/29 09:52:13,8270,6686216.571,8110043.745
2024/01/29 11:19:10,8280,7124099.544,8738077.777
2024/01/29 12:34:51,8290,8966507.826,9637167.918
2024/01/29 13:52:46,8300,9853864.324,11308068.934
2024/01/29 15:55:34,8310,6375302.740,10106673.014
2024/01/29 17:53:58,8320,5855767.120,9607777.579
2024/01/29 19:53:15,8330,5232377.398,8465792.882
2024/01/29 21:00:54,8340,9356213.478,9616180.540
2024/01/29 22:22:40,8350,8520431.247,10628273.084
2024/01/30 00:12:12,8360,7073424.415,10391415.116
2024/01/30 01:36:55,8370,8906169.323,10482161.181
2024/01/30 03:52:13,8380,4924273.584,9021866.338
2024/01/30 05:53:48,8390,5551289.613,8823417.279
2024/01/30 07:43:14,8400,5288454.805,7976660.093
2024/01/30 09:09:08,8410,7329956.576,8596519.551
2024/01/30 10:15:06,8420,9833646.183,9902860.995
2024/01/30 11:51:43,8430,7873844.163,10585399.403
2024/01/30 14:11:35,8440,4961168.716,9625862.134
2024/01/30 15:18:31,8450,9653003.639,9663934.770
2024/01/30 16:30:38,8460,10743688.647,11045537.065
2024/01/30 18:12:46,8470,7836888.067,11185208.909
2024/01/30 19:45:32,8480,9442610.704,11386649.239
2024/01/30 22:01:47,8490,6051399.920,10255620.802
2024/01/31 01:02:07,8500,3600142.616,8110163.388
2024/01/31 02:16:40,8510,7930405.058,8522819.486
2024/01/31 03:55:58,8520,5869977.141,8335379.097
2024/01/31 05:10:59,8530,8552146.550,9203720.435
2024/01/31 06:39:59,8540,7878184.882,10373180.091
2024/01/31 08:33:51,8550,5485327.986,9025939.749
2024/01/31 10:48:22,8560,4218098.049,7913450.774
2024/01/31 12:14:03,8570,6727585.273,8467161.971
2024/01/31 13:44:48,8580,6734763.691,8714253.959
2024/01/31 15:25:12,8590,6469309.005,8846917.047
2024/01/31 17:04:09,8600,6557446.371,8599746.977
2024/01/31 18:29:08,8610,7785411.753,9569312.351
2024/01/31 20:23:04,8620,5495035.746,8670547.998
2024/01/31 22:39:43,8630,4219510.985,7775281.987
2024/01/31 23:47:23,8640,8903546.759,8831000.213
2024/02/01 01:28:52,8650,6183420.744,8653760.217
2024/02/01 02:41:03,8660,9870058.119,9658925.878
2024/02/01 04:19:42,8670,7053738.268,9710535.920
2024/02/01 06:10:05,8680,6618269.253,9264911.568
2024/02/01 07:25:27,8690,9728550.248,10612679.780
2024/02/01 09:18:29,8700,6742692.299,11009591.262
2024/02/01 11:02:34,8710,6732755.125,9599389.291
2024/02/01 12:21:27,8720,8835002.538,10438770.798
2024/02/01 14:22:15,8730,5833803.720,9750493.075
2024/02/01 15:52:22,8740,8351185.748,10835984.611
2024/02/01 18:19:00,8750,5152645.222,8925992.666
2024/02/01 19:43:31,8760,7245310.740,8818180.620
2024/02/01 21:56:00,8770,4499097.423,8005816.718
2024/02/01 23:10:50,8780,7908783.112,8727188.559
2024/02/02 01:17:00,8790,4692016.256,7668611.557
2024/02/02 02:51:48,8800,6560158.576,8771258.939
2024/02/02 04:30:06,8810,5681201.562,8202553.289
2024/02/02 05:38:23,8820,9333096.872,8985370.413
2024/02/02 07:15:49,8830,6588767.025,9261867.802
2024/02/02 09:38:13,8840,4454369.718,7926572.349
2024/02/02 11:00:53,8850,7079638.469,8280451.044
2024/02/02 13:02:35,8860,4998661.031,7529548.914
2024/02/02 14:14:29,8870,8113721.479,8502454.089
2024/02/02 15:42:56,8880,7414986.693,9052842.256
2024/02/02 16:47:57,8890,11194704.471,10649376.246
2024/02/02 18:19:10,8900,8319461.686,11554170.351
2024/02/02 20:16:40,8910,6795507.643,10177303.910
2024/02/02 21:28:22,8920,11274957.354,12021592.506
2024/02/02 22:54:57,8930,11153923.769,14184467.974
2024/02/03 00:23:20,8940,10366265.500,12705341.591
2024/02/03 02:04:15,8950,9273334.316,12756788.576
2024/02/03 03:58:38,8960,7832673.510,11963124.142
2024/02/03 05:25:35,8970,10440804.469,13338042.417
2024/02/03 06:59:50,8980,9781446.101,13147448.828
2024/02/03 08:36:51,8990,9874926.098,13145876.881
2024/02/03 10:47:18,9000,7649383.365,13665111.242
2024/02/03 11:45:37,9010,16264723.127,14421874.270
2024/02/03 13:22:26,9020,10688548.778,14060755.672
2024/02/03 14:26:16,9030,17954845.498,16660779.940
2024/02/03 16:59:26,9040,6505397.039,13326241.129
2024/02/03 19:00:52,9050,7409039.815,12730349.789
2024/02/03 21:25:27,9060,6153294.835,12699911.644
2024/02/03 23:21:13,9070,6201490.652,10123050.193
2024/02/04 00:21:34,9080,12684753.246,11086523.187
2024/02/04 01:51:16,9090,9089471.803,11764965.497
2024/02/04 03:18:09,9100,10513601.743,12374452.467
2024/02/04 04:33:53,9110,12617418.408,14751192.049
2024/02/04 06:46:23,9120,7088701.164,12148308.958
2024/02/04 09:26:23,9130,5130749.914,9580485.610
2024/02/04 11:10:09,9140,6951267.303,9961628.755
2024/02/04 12:54:31,9150,6418195.168,9573145.009
2024/02/04 13:57:04,9160,11153778.225,10664663.866
2024/02/04 15:23:25,9170,9633772.672,11335699.637
2024/02/04 17:12:10,9180,7784272.114,10882962.818
2024/02/04 18:23:31,9190,11943063.911,12546584.626
2024/02/04 21:00:24,9200,5574826.987,11189534.511
2024/02/04 23:00:15,9210,5856955.390,9827272.042
2024/02/05 00:17:01,9220,9046942.103,9831314.161
2024/02/05 01:07:48,9230,15898297.208,12127539.411
2024/02/05 02:44:18,9240,9564195.544,12981815.344
2024/02/05 04:11:32,9250,10283106.407,13195732.826
2024/02/05 05:39:24,9260,11428317.161,13975149.038
2024/02/05 08:01:53,9270,6618900.909,12033828.960
2024/02/05 08:50:42,9280,19079381.412,14517849.982
2024/02/05 10:26:32,9290,11915160.980,15425877.582
2024/02/05 12:00:52,9300,11248793.439,15144557.170
2024/02/05 13:44:43,9310,10632044.123,15210342.951
2024/02/05 15:20:57,9320,11511441.139,15355001.055
2024/02/05 17:54:30,9330,5822630.382,12266219.494
2024/02/05 19:40:30,9340,8858000.092,13504985.022
2024/02/05 21:39:48,9350,7221836.891,11844558.701
2024/02/05 22:51:04,9360,12282719.304,12710335.367
2024/02/06 01:06:36,9370,6812816.668,11567541.826
2024/02/06 02:54:53,9380,7854940.533,11879239.061
2024/02/06 04:26:16,9390,9065382.696,11466807.640
2024/02/06 07:20:00,9400,4235827.255,8721166.084
2024/02/06 09:09:12,9410,6139202.561,8476039.182
2024/02/06 09:57:31,9420,13312169.936,9932651.435
2024/02/06 11:13:32,9430,10065668.630,11378636.115
2024/02/06 13:04:59,9440,7421562.983,10692458.845
2024/02/06 14:59:04,9450,6381046.304,10205170.371
2024/02/06 17:27:10,9460,5005046.499,9816743.010
2024/02/06 18:45:33,9470,8197103.786,9731334.695
